"","converted_to_VISIT","total_impressions","first_touchpoint","last_touchpoint","timeframe_hours","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","platform_desktop_abs","platform_mobile_abs","platform_social_abs","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","NULL_touches"
"2921",1,2,1418048811,1418058710,2.74972222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2922",0,2,1418695883,1419011132,87.5691666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2923",0,2,1421520516,1421628343,29.9519444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2924",0,2,1422457724,1422457768,0.0122222222222222,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"2925",1,2,1421852667,1421852705,0.0105555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2926",0,2,1419710555,1419804048,25.9702777777778,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"2927",0,6,1422244390,1422332902,24.5866666666667,6,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0
"2928",0,6,1420416842,1422553326,593.467777777778,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5
"2929",0,10,1421082326,1422291435,335.863611111111,4,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,3,1,0,6
"2930",0,2,1422375894,1422378409,0.698611111111111,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"2931",0,6,1420531371,1422232352,472.494722222222,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,1
"2932",0,8,1420615629,1421983877,380.068888888889,4,0,0,0,0,0,4,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,4,0,0,4
"2933",0,2,1421963507,1421963529,0.00611111111111111,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"2934",0,8,1421606888,1421657971,14.1897222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"2935",0,2,1420255360,1420374190,33.0083333333333,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"2936",0,11,1420581804,1420581893,0.0247222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"2937",0,2,1421294740,1421798851,140.030833333333,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"2938",0,2,1421300038,1422085630,218.22,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"2939",0,6,1418504893,1419818910,365.004722222222,1,0,0,5,5,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,3,0,0,0,0,6,0
"2940",0,2,1421983845,1422677900,192.793055555556,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"2941",0,1,1422236414,1422236414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2942",0,6,1420575065,1420712954,38.3025,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,0,0,0
"2943",0,3,1421535783,1421536037,0.0705555555555556,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"2944",0,3,1419166551,1419166575,0.00666666666666667,3,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"2945",0,2,1418132153,1418132166,0.00361111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2946",0,2,1420903356,1421651419,207.795277777778,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"2947",0,4,1419098908,1419497444,110.704444444444,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"2948",0,8,1421333091,1421340293,2.00055555555556,8,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0
"2949",0,2,1421873283,1421969356,26.6869444444444,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"2950",0,4,1421424868,1422398585,270.476944444444,1,0,0,3,3,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,3,0,1,0
"2951",0,2,1419078304,1419184599,29.5263888888889,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"2952",1,2,1422567107,1422567419,0.0866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2953",0,17,1420416415,1420417150,0.204166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"2954",0,3,1420511572,1421511225,277.681388888889,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"2955",0,3,1421370204,1421391640,5.95444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"2956",0,2,1420677419,1421275950,166.258611111111,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"2957",0,23,1421801693,1422760061,266.213333333333,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,9,8,2,0,13
"2958",1,72,1418322737,1422641842,1199.75138888889,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,70
"2959",0,40,1420784337,1422347265,434.146666666667,39,0,0,1,1,0,39,0,0,1,39,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,1,0,39,39,1,0,0
"2960",0,2,1421772945,1422255637,134.081111111111,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"2961",0,3,1419666236,1419667587,0.375277777777778,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"2962",0,5,1421744936,1421746534,0.443888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"2963",0,2,1421439659,1421439814,0.0430555555555556,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"2964",0,3,1420976213,1420976303,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"2965",0,30,1421148122,1422752556,445.676111111111,17,0,0,0,4,0,13,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,16,17,0,0,13
"2966",0,9,1421268034,1422069925,222.7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"2967",0,2,1422740622,1422740661,0.0108333333333333,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"2968",0,11,1420633993,1421350885,199.136666666667,11,0,0,0,0,0,11,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,10,11,0,0,0
"2969",0,2,1419262055,1419262070,0.00416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2970",1,5,1421830177,1421835809,1.56444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"2971",0,2,1421094521,1421094571,0.0138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2972",0,2,1421082331,1421103603,5.90888888888889,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"2973",0,5,1421120767,1421915911,220.873333333333,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0
"2974",0,3,1421074004,1422535780,406.048888888889,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"2975",0,2,1421260117,1421781827,144.919444444444,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"2976",0,2,1422318553,1422318758,0.0569444444444444,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"2977",0,12,1421709133,1422763112,292.771944444444,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,2
"2978",0,18,1420614099,1420615411,0.364444444444444,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,12
"2979",0,2,1419361190,1419967523,168.425833333333,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"2980",0,3,1422062186,1422343714,78.2022222222222,0,0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,1,0,0
"2981",0,2,1420818513,1420916131,27.1161111111111,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"2982",0,3,1422756270,1422757072,0.222777777777778,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"2983",0,2,1421637257,1421807902,47.4013888888889,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"2984",0,2,1420329006,1420995995,185.274722222222,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"2985",0,2,1420800971,1420939079,38.3633333333333,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"2986",0,7,1420905840,1422543727,454.968611111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"2987",0,3,1422039547,1422630998,164.291944444444,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"2988",0,5,1422127432,1422297664,47.2866666666667,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"2989",0,3,1422268810,1422716048,124.232777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"2990",0,4,1421552113,1421552682,0.158055555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"2991",0,2,1421085211,1421706997,172.718333333333,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"2992",0,24,1422021122,1422763300,206.160555555556,24,0,0,0,0,0,24,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,0
"2993",0,3,1422309607,1422311224,0.449166666666667,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"2994",0,2,1422033531,1422033536,0.00138888888888889,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"2995",1,2,1422476616,1422477112,0.137777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2996",0,3,1421296360,1422167904,242.095555555556,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"2997",0,2,1422750437,1422750443,0.00166666666666667,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"2998",0,8,1417634630,1418844316,336.023888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"2999",0,10,1418149285,1421442435,914.763888888889,1,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,7
"3000",0,3,1421559098,1421559352,0.0705555555555556,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"3001",0,2,1422641470,1422642691,0.339166666666667,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"3002",0,10,1421099025,1421328341,63.6988888888889,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0
"3003",0,3,1421984286,1422032512,13.3961111111111,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,2,0,0
"3004",0,4,1421249739,1421552000,83.9613888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"3005",0,8,1421189282,1421943063,209.383611111111,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,2,0,5
"3006",0,2,1421715440,1421715441,0.000277777777777778,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"3007",0,1,1420726969,1420726969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3008",0,2,1418820203,1419382418,156.170833333333,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"3009",0,3,1420601994,1421899335,360.3725,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"3010",0,4,1422549644,1422549664,0.00555555555555556,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0
"3011",0,2,1420705308,1420707739,0.675277777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"3012",0,2,1421476407,1421476418,0.00305555555555556,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"3013",0,2,1421763311,1422368114,168.000833333333,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"3014",0,13,1420508033,1422579474,575.400277777778,13,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,13,0,0,0
"3015",0,3,1421374348,1421543883,47.0930555555556,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"3016",0,21,1421650966,1422751591,305.729166666667,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,11,1,11,0,9
"3017",0,30,1422125017,1422243360,32.8730555555556,0,0,0,30,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0
"3018",0,1,1422092180,1422092180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3019",0,2,1422038263,1422039642,0.383055555555556,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"3020",0,2,1420703358,1420703499,0.0391666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"3021",0,2,1421180698,1421180703,0.00138888888888889,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"3022",0,14,1421526910,1421546730,5.50555555555556,14,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0
"3023",0,2,1421589524,1421589543,0.00527777777777778,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"3024",0,2,1422161379,1422229850,19.0197222222222,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"3025",0,3,1421284429,1421373414,24.7180555555556,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"3026",0,3,1417787937,1417978667,52.9805555555556,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"3027",0,30,1417536761,1418338568,222.724166666667,2,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,2,0,1,27
"3028",0,2,1421559001,1421559599,0.166111111111111,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"3029",0,2,1420110989,1420284676,48.2463888888889,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"3030",0,11,1420294428,1422657028,656.277777777778,11,0,0,0,0,0,11,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0
"3031",0,2,1421985946,1421985949,0.000833333333333333,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"3032",0,2,1421520279,1421558423,10.5955555555556,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"3033",0,3,1421291607,1421367871,21.1844444444444,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"3034",0,2,1422222272,1422222274,0.000555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"3035",0,18,1418889905,1421696171,779.518333333333,6,0,0,1,3,0,4,0,0,0,2,5,0,0,0,0,0,0,0,0,0,5,2,0,0,1,4,0,0,2,0,0,0,2,0,5,11
"3036",0,8,1421799631,1422722269,256.288333333333,5,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,1,0,3
"3037",0,13,1422721369,1422734612,3.67861111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"3038",0,6,1422640254,1422656709,4.57083333333333,6,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0
"3039",0,2,1421690542,1421690554,0.00333333333333333,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"3040",0,3,1419207701,1419702974,137.575833333333,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"3041",0,19,1420931738,1421705646,214.974444444444,19,0,0,0,4,0,15,0,0,1,18,0,0,0,0,0,0,0,0,0,1,0,18,0,0,5,0,0,0,0,0,0,14,15,4,0,0
"3042",0,3,1421094089,1422200933,307.456666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"3043",0,26,1421175777,1422575210,388.731388888889,26,0,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,26,0,0
"3044",0,2,1421439051,1421811351,103.416666666667,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"3045",0,14,1421085121,1422204497,310.937777777778,4,1,0,1,5,0,1,1,1,1,3,0,0,0,1,0,1,0,0,0,1,0,3,0,0,2,2,0,0,2,0,0,0,4,1,1,8
"3046",0,2,1422621451,1422621598,0.0408333333333333,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"3047",0,2,1422502504,1422502608,0.0288888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"3048",0,3,1421561991,1421562021,0.00833333333333333,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"3049",0,3,1422546630,1422551026,1.22111111111111,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"3050",0,8,1421929797,1422074341,40.1511111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"3051",0,5,1420951517,1422668759,477.011666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"3052",0,3,1421052401,1421052588,0.0519444444444444,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"3053",0,15,1421103447,1422297241,331.609444444444,5,0,0,3,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,2,6,0,7
"3054",1,9,1420163284,1420985169,228.301388888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"3055",0,2,1421414965,1422110009,193.067777777778,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
